"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-11-06","2025-11-06","63-701001","VI","2025","Jl. Lingkar Dalam Selatan (ukhuwah school / flyover) Kel. Pemurus Luar , Banjarmasin ","Kota Banjarmasin","CODO I","SBM Kalsel I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85.35","80.67","100.00","89.80","91.00","40.96","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","F","A","B","A","","B","A","A","C","A","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","A","B","A","A","A","A","B","","C","C","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","F"
"2025-11-06","2025-11-06","34-41229","III","2025","Jl. Raya Subang Kalijati","Kab Subang","DODO","SBM Karawang III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.75","83.33","100.00","92.60","93.00","49.33","98.67","99.22","88.57","94.40","40.11","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","C","F","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","A","A","B","B","F"
"2025-11-09","2025-11-06","44-59221","IV","2025","JL. ALTERNATIF REMBANG-TUBAN, DS. WONOKERTO, KEC. SALE","Kab Rembang","DODO","SBM Semarang IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86.12","82.33","100.00","90.66","91.00","41.90","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","F","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","C","B","B","A","C","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","F","A","A","B","A","F"
"2025-11-06","2025-11-06","74-93523","VII","2025","Jalan Bypass Kolaka-Pomala, Wundulako, Kab. Kolaka","Kab Kolaka","DODO","SBM Sultra III Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","80.01","91.33","64.40","92.99","94.00","53.00","92.00","100.00","92.75","98.40","45.93","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","X","A","A","F","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","F","B","A","B","B","A"
"2025-11-06","2025-11-06","74-90204","VII","2025","Jl. Permandian Alam, Barombong","Kota Makassar","","SBM Sulselbar I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","92.26","92.67","100.00","91.79","99.00","62.11","91.17","90.79","89.11","83.40","78.52","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","F","B","B","A","A","C","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","X","F","F","B","A","B","A","B","B","F"
"2025-11-06","2025-11-06","54-61117","V","2025","Jl. Raya Banyutami Manyar Gresik","Kab Gresik","DODO","SBM Surabaya III Fuel","TAG3","Re-CA1","NOT CERTIFIED","NOT CERTIFIED","84.14","92.67","80.64","89.79","93.00","49.00","0.00","0.00","0.00","0.00","0.00","Basic","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","F","X","C","A","A","A","A","","C","B","B","A","B","B","A","B","B","A","C","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","F","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","C","F","F","A","A","F","A","A","A","F","F","F","F","A","A","B","B","A"
"2025-11-07","2025-11-06","34-45121","III","2025","Jl. Cemara No. 2, Cirebon","Kota Cirebon","DODO","SBM Cirebon I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.7","92.67","100.00","89.63","93.00","46.76","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Produk JBU, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","C","B","C","A","B","B","A","B","A","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","C","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","F","A","A","A","A","A","F","F","A","F","F","C","A","A","F","F","F","F","A","A","B","A","A"
"2025-11-06","2025-11-06","44-55707","IV","2025","Jl. Imogiri Barat Km. 7","Kab Bantul","DODO","SBM Yogyakarta I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","91.36","89.00","100.00","92.89","91.00","69.90","98.67","98.06","93.33","98.40","80.25","Pasti Pas Excellent","","","","A","A","B","A","","B","F","A","A","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","F","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","B","A","A","A","A","A","F"
"2025-11-06","2025-11-06","54-64133","V","2025","Jl. Raya Kediri-Kertosono KM 10 Kec. Minggran","Kab Kediri","","SBM Kediri I Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","82.96","81.00","96.17","86.13","79.50","46.16","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, Produk JBU, NFR","","A","A","B","A","","B","C","A","C","A","C","A","A","B","C","C","A","A","A","A","A","F","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","C","A","C","A","B","C","B","A","A","A","C","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","F","B","F","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","F","A","A","C","A","F","F","F","A","F","F","C","A","A","F","F","F","B","B","A","B","A","F"
"2025-11-07","2025-11-06","34-15102","III","2025","Jl. Ciledug Raya","Kota Tangerang","DODO","SBM Banten I Fuel","DAG2","TAG1","NOT CERTIFIED","NOT CERTIFIED","80.04","83.33","75.17","89.40","100.00","46.10","86.33","88.95","86.13","100.00","42.33","Pasti Pas Good","","NFR","","A","A","A","A","","B","C","A","C","C","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","F","A","X","F","F","A","X","C","A","A","A","A","","B","C","B","A","A","B","A","B","A","A","A","A","A","A","","A","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","A","A","A","F","A","A","A","F","A","F","A","A","A","A","A","A","A","A","B","A","F","A","A","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","F","A","A","B","A","F"
"2025-11-10","2025-11-06","24-30684","II","2025","Jl. Lintas Timur Desa Anyar Kayu Agung","Ogan Kom Ilir","DODO","SBM Sumsel II Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","88.69","86.67","100.00","94.90","98.00","39.13","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","C","C","C","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","A","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","B","F","F","F","F","A","B","A","F"
"2025-11-06","2025-11-06","34-43105","III","2025","Jl. Sudirman Cipelang","Kota Sukabumi","DODO","SBM Sukabumi I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","84.42","80.00","98.99","85.57","87.50","48.56","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Produk JBU","","A","A","B","A","","B","B","A","C","C","C","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","A","X","X","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","C","X","","A","A","A","A","F","A","","C","A","A","A","","F","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","A","C","A","A","A","C","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","F","A","A","A","A","A","A","A","A","A","F","A","F","A","A","F","A","F","F","C","A","F","F","F","F","A","B","A","B","B","F"
"2025-11-11","2025-11-06","83-99101","VIII","2025","JL. RAYA SENTANI KECAMATAN ABEPURA","Kota Jayapura","CODO I","SBM Papua I","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90.81","88.67","98.08","93.63","100.00","60.46","96.33","96.11","92.60","94.40","47.53","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","C","A","C","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","A","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","A","A","A","B","A","A"
"2025-11-06","2025-11-06","54-68414","V","2025","Ds.Yosomulyo Gambiran","Kab Banyuwangi","DODO","SBM Malang III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.41","80.33","100.00","91.30","100.00","60.46","98.67","100.00","92.70","81.60","51.20","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","F","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","A","A","A","B","A","A"
"2025-11-06","2025-11-06","54-63205","V","2025","Jl. R. Ngawi - Caruban Km.15 Ds. Sambiroto","Kab Ngawi","","SBM Kediri III Fuel","TAG2","Re-CA1","NOT CERTIFIED","NOT CERTIFIED","75.78","82.67","74.89","69.88","97.00","48.36","0.00","0.00","0.00","0.00","0.00","Basic","","NFR, Jalur Fast Track","","A","A","C","A","","B","A","A","C","C","A","A","A","C","C","C","A","A","A","A","A","A","A","F","A","A","F","X","X","F","X","A","C","A","A","F","A","","C","C","C","A","C","C","F","B","B","A","F","A","C","X","","C","C","A","A","A","A","","C","A","A","A","","A","A","A","A","A","F","A","A","F","F","A","A","A","A","F","X","A","F","A","A","A","A","A","C","B","A","F","C","F","F","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","F","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","B","A","B","A","F"
"2025-11-09","2025-11-06","44-56310","IV","2025","Jl. Dieng, Wonosari, Kejajar Tt-03 Rw.09, Wonosobo","Kab Wonosobo","","SBM Semarang II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.86","81.67","100.00","95.56","98.00","64.40","98.67","100.00","90.94","94.40","59.40","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","C","A","","B","A","A","C","A","A","A","F","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","A","A","A","A","A","A","","B","A","B","A","B","A","A","A","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","A","A","A","A","F","F","F","A","A","A","B","A","A"
"2025-11-06","2025-11-06","44-55529","IV","2025","JL. RAYA GITO GATI DS. DONOHARJO KE","Kab Sleman","DODO","SBM Yogyakarta I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.38","95.67","100.00","89.39","89.00","58.93","98.67","100.00","91.79","98.40","52.87","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","C","C","A","C","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","F","F","F","B","A","A","B","A","A"
"2025-11-06","2025-11-06","54-80129","V","2025","Jl. Mahendradata, Denpasar","Kota Denpasar","DODO","SBM Bali I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","91.44","92.67","100.00","88.82","84.00","74.63","91.50","100.00","93.07","98.40","74.67","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","C","B","C","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","X","X","X","X","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","D","A","A","F","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","F","B","B","B","B","A","A","A","A"
"2025-11-07","2025-11-06","14-282674","I","2025","Jl. Yos Sudarso, Kec. Rumbai","Kota Pekanbaru","DODO","SBM Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.56","88.67","97.98","89.94","97.00","48.88","98.67","100.00","91.30","94.40","44.87","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","F","A","A","A","X","X","A","X","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","F","C","A","A","A","F","F","F","A","A","A","X","F","F","F","B","F","A","B","B","A"
"2025-11-06","2025-11-06","44-57222","IV","2025","Jl.Sragen - Ngawi Km.5 Benersari ,Ngrampal","Kab Sragen","DODO","SBM Yogyakarta IV Fuel","DAGE","DAE","CERTIFIED","CERTIFIED","89.85","88.67","100.00","92.00","84.00","64.50","99.33","99.26","92.75","94.40","47.73","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","A","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","C","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","A","F","A","A","A","A","A","C","A","F","A","A","F","A","A","A","B","F","F","A","F","A","A","B","A"
"2025-11-06","2025-11-06","54-61308","V","2025","DS. WATES NEGORO KEC. NGORO","Kab Mojokerto","DODO","SBM Surabaya I Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","92.11","96.67","100.00","90.73","93.00","56.56","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","A","A","B","B","A"
"2025-11-06","2025-11-06","34-42110","III","2025","Jl. Tol Jakarta-Merak KM.68","Kota Serang","DODO","SBM Banten II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.47","84.00","100.00","92.65","98.00","56.15","90.06","92.30","81.00","86.40","54.27","Pasti Pas Good","","NFR, Jalur Fast Track, Produk JBU","","A","A","B","A","","B","B","A","C","A","X","X","A","B","X","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","C","A","A","A","A","A","A","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","C","A","X","F","F","F","A","A","A","B","A","F"
"2025-11-06","2025-11-06","34-15504","III","2025","Jl. Raya Pakuhaji, Ds. Situis","Kab Tangerang","DODO","SBM Banten I Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","87.59","81.67","100.00","90.28","99.00","51.43","89.67","95.88","92.03","88.80","45.66","Pasti Pas Good","","NFR","","A","A","B","A","","B","F","A","A","A","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","C","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","F","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","F","F","F","A","B","A","B","A","F"
"2025-11-06","2025-11-06","54-68126","V","2025","Jl. Khairil Anwar 26. Sokowono","Kab Jember","DODO","SBM Malang II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86.6","82.00","100.00","92.99","93.00","40.96","96.00","100.00","92.87","94.40","40.11","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","A","A","A","C","C","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","A","A","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","A","A","A","C","A","C","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","F"
"2025-11-10","2025-11-06","14-294730","I","2025","Jl.Bengkong Laut","Kota Batam","DODO","SBM Kepulauan Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.91","87.67","97.98","92.60","89.00","57.93","95.17","100.00","90.20","89.40","52.20","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","C","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","F","A","A","X","F","F","F","A","A","A","B","A","A"
"2025-11-10","2025-11-06","23-36612","II","2025","Jl. Jambi - Muaro Bulian Kel. Bajubang Kec. Batanghari Kab. Batanghari","Kab Batanghari","CODO I","SBM Jambi I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90.24","92.67","98.08","90.90","88.00","60.46","91.17","100.00","92.66","91.20","51.55","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","C","A","A","C","A","A","B","A","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","B","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","F","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","A","A","A","B","A","A"
"2025-11-06","2025-11-06","74-94308","VII","2025","Jl Trans Sulawesi Parigi","Kab Parigi Moutong","DODO","SBM Sulteng I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.4","93.33","100.00","93.15","97.00","50.63","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","A","F","A","B","B","A"
"2025-11-06","2025-11-06","34-13605","III","2025","Jl.Raya Halim Perdanakusuma No.11","Kota Jakarta Timur","DODO","SBM Jabode I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85.8","83.33","100.00","87.30","76.50","57.08","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","F","A","C","A","A","A","B","B","A","F","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","B","F","C","B","F","B","B","A","C","A","A","C","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","F","A","A","A","A","A","F","A","A","A","X","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","F","B","F","F","A","A","A","F","A","A","F","A","A","F","A","A","X","F","F","F","A","A","A","B","A","F"
