"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-08-06","2025-08-05","34-40318","III","2025","Jl. Kolonel Masturi,  Lembang","Kab Bandung Barat","DODO","SBM Bandung II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92.53","97.67","100.00","89.75","98.00","54.76","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, Produk JBU, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","C","C","B","A","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","C","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","C","A","A","A","C","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","F","C","A","A","F","F","A","A","F","C","C","A","F","F","F","B","B","A","B","B","A"
"2025-08-05","2025-08-05","34-15206","III","2025","Jl. Tembus Graha Bintaro","Kota Tangerang Sel.","DODO","SBM Banten I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","93.58","86.67","100.00","94.80","100.00","86.18","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","A","A","","B","F","A","A","A","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","A","B","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","A","A","A","A","A","A","A","A"
"2025-08-06","2025-08-05","34-17537","III","2025","JL. Rawa Kalong Setia Mekar","Kab Bekasi","DODO","SBM Karawang I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","87.47","93.33","94.25","86.10","90.00","49.73","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","A","A","","A","C","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","F","X","A","X","A","A","A","A","F","","A","A","A","A","C","A","A","C","A","A","C","A","C","A","","C","A","A","A","F","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","F","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","F","F","A","F","A","A","A","F","F","A","A","F","A","A","X","F","F","F","F","A","A","B","A","A"
"2025-08-06","2025-08-05","14-202149","I","2025","JL. AH. Nasution No. 50","Kota Medan","DODO","SBM Medan I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92.4","96.67","100.00","96.25","98.00","43.46","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","A","","A","B","A","A","A","A","A","B","A","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","A","F","A","B","A","F"
"2025-08-06","2025-08-05","34-15116","III","2025","Jl. Raden Saleh, Ciledug","Kota Tangerang","DODO","SBM Banten I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","90.38","92.67","88.30","97.90","100.00","65.08","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","F","X","A","X","B","A","A","A","A","","A","A","A","A","A","A","B","A","A","A","A","A","A","C","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","F","F","A","A","A","B","A","A"
"2025-08-07","2025-08-05","44-52114","IV","2025","Jl. Lemah Duwur - Adiwerna","Kab Tegal","DODO","SBM Tegal I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","92.3","94.00","95.44","93.40","100.00","68.00","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","C","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","F","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","C","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","F","A","A","B","B","A","A","C","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","A","A","A","A","A","A"
"2025-08-06","2025-08-05","34-43206","III","2025","Jl. Raya Desa Ciwalen","Kab Cianjur","DODO","SBM Sukabumi I Fuel","DAG3","DAGE","CERTIFIED","NOT CERTIFIED","85.75","80.67","96.35","85.46","95.50","59.87","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Produk JBU","","A","A","A","A","","A","C","F","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","F","A","X","A","A","A","X","A","A","A","A","A","","C","C","C","A","C","B","B","B","B","A","A","C","A","X","","C","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","F","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","F","C","C","X","A","F","F","A","B","A","B","B","F"
"2025-08-07","2025-08-05","44-53226","IV","2025","Jl. Nusantara No. 126 Tritih Killing, Cilacap Utara    ","Kab Cilacap","DODO","SBM Tegal III Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","90.34","92.00","99.04","91.27","98.00","49.73","96.33","90.28","83.20","88.40","42.87","Pasti Pas Good","","NFR","","A","A","A","A","","A","A","A","C","A","A","A","A","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","A","A","B","A","A","A","A","A","A","A","A","X","","C","C","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","F","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","F","F","F","F","A","A","B","A","A"
"2025-08-06","2025-08-05","44-59203","IV","2025","Jl. Gajah Mada","Kab Rembang","DODO","SBM Semarang IV Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","85.79","74.00","100.00","92.65","100.00","50.60","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","C","A","F","B","A","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","E","B","A","A","A","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","F","A","A","A","A","A","A","A","A","A","F","A","A","A","F","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","A","F","F","F","F","A","A","B","A","A"
"2025-08-06","2025-08-05","34-15707","III","2025","Jl. Raya Serang Km.13.5 Cikupa","Kab Tangerang","DODO","SBM Banten I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","84.2","83.00","96.35","85.21","91.00","42.46","95.00","99.26","90.16","94.40","40.25","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","F","A","C","A","A","A","A","C","D","A","A","A","A","A","A","A","A","A","A","F","A","X","X","A","A","A","A","A","A","A","A","","C","B","B","F","B","A","A","B","B","A","A","A","C","X","","C","C","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","X","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","F","A","A","F","C","A","A","F","F","A","A","A","A","A","X","F","F","F","F","B","A","B","A","F"
"2025-08-07","2025-08-05","44-55510","IV","2025","Jl. Godean Km. 13, Sidorejo","Kab Sleman","DODO","SBM Yogyakarta I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","90.04","90.67","100.00","93.09","84.00","58.16","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","A","B","A","A","A","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","F","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","A","A","B","A","A"
"2025-08-06","2025-08-05","31-17501","III","2025","Jl. Azalea Raya No. 1 Lippo Cikarang","Kab Bekasi","","SBM Karawang I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94.6","88.89","100.00","99.76","87.50","88.90","98.67","98.16","93.28","100.00","82.73","Pasti Pas Excellent","","","","A","A","A","A","","A","A","A","A","F","X","X","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","A","A","A","A","","A","A","A","A","A","A","B","A","A","A","A","A","X","X","","A","A","A","A","A","A","","X","X","X","X","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","F","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","A","C","A","F","A","A","A","A","A","A","A","A"
"2025-08-07","2025-08-05","54-63415","V","2025","Jl. Raya Ds. Slahung kec. Slahung Kab. Ponorogo","Kab Ponorogo","DODO","SBM Kediri III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86.7","82.00","100.00","91.27","92.50","45.78","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","C","A","A","C","A","C","A","A","C","C","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","C","B","A","B","A","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","C","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","A","A","F","A","F","A","A","F","A","A","X","F","F","F","B","F","A","B","A","F"
"2025-08-06","2025-08-05","71-90277","VII","2025","Jl. Perintis Kemerdekaan Km. 16","Kota Makassar","","SBM Sulselbar I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","91.53","96.67","93.06","86.85","99.00","73.38","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","B","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","C","C","B","","A","C","A","A","A","A","","A","C","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","F","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","B","F","A","A","A","A","A","A"
"2025-08-07","2025-08-05","44-55121","IV","2025","Jl. Bibis Raya, Jetis, Desa Tamantirto, Kec.Kasihan","Kab. Bantul","DODO","SBM Yogyakarta I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.96","88.67","99.04","93.32","98.00","41.73","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","C","A","A","A","A","A","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","F","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","F","A","A","B","A","F"
"2025-08-07","2025-08-05","54-66201","V","2025","Jl. Pahlawan Ds. Kedungwaru","Kab Tulungagung","","SBM Kediri II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.8","86.00","97.26","91.77","97.00","57.60","98.67","100.00","92.89","94.40","55.85","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","F","A","A","A","C","A","A","B","B","A","A","A","A","A","A","F","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","B","A","F"
"2025-08-05","2025-08-05","24-348118","II","2025","Jl. Lintas Barat, Biha","Kab Pesisir Barat","","SBM Lampung III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85.44","85.00","99.04","88.40","85.50","39.93","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","F","A","B","A","","B","A","A","A","C","A","A","A","B","B","A","F","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","B","F","B","B","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","F","F","A","A","A","A","A","A","A","A","A","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","D","A","A","A","A","B","A","F","A","A","A","F","A","F","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","F"
"2025-08-05","2025-08-05","54-61413","V","2025","Jl. Raya Blimbing Ds. Blimbing Kec. Gudo","Kab Jombang","DODO","SBM Surabaya II Fuel","DAG1","DAG2","CERTIFIED","NOT CERTIFIED","85.76","84.33","96.17","90.85","78.00","56.36","88.50","100.00","93.60","100.00","44.87","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","C","A","A","B","C","A","A","A","A","A","A","A","A","A","A","F","A","X","X","A","X","A","A","A","A","A","A","","B","C","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","D","A","A","F","A","B","A","F","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","B","B","A","B","A","A"
"2025-08-06","2025-08-05","74-96208","VII","2025","Jl. Rajawali, Desa Molohu,  Kec. Tolangohula","Kab Gorontalo","DODO","SBM Sulutgo III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93.75","98.33","100.00","98.10","89.00","57.30","0.00","87.35","0.00","0.00","92.95","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","A","","A","A","A","A","B","A","A","A","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","F","A","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","B","B","A","B","A","A"
"2025-08-06","2025-08-05","54-68410","V","2025","Jl. Raya Rogojampi - Sukonantar","Kab Banyuwangi","DODO","SBM Malang III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.19","92.67","100.00","93.20","97.00","50.46","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","A","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","B","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","A","B","A"
"2025-08-06","2025-08-05","64-731009","VI","2025","JL. DIPONEGORO KEL. LANGKAI KEC. PA","Kota Palangkaraya","DODO","SBM Kalteng I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","94.25","95.33","100.00","96.35","93.00","70.80","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","A","A","A","A","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","A","A","A","A","A","A","","B","B","A","A","A","A","A","A","A","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","F","A","A","A","A","A","A","F","A","A","A","A","A","A","F","B","B","F","A","A","B","A","A"
"2025-08-06","2025-08-05","54-61334","V","2025","JL. RAYA JUMBUWOK Mojokerto","Kab Mojokerto","DODO","SBM Surabaya I Fuel","Re-CAE2","TAGE1","CERTIFIED","NOT CERTIFIED","82.28","81.11","85.43","85.84","97.00","42.60","90.00","90.28","92.47","92.00","42.19","Pasti Pas Good","","NFR","","A","A","B","A","","B","F","X","A","A","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","C","A","A","A","A","","C","B","B","A","B","B","B","C","B","A","A","F","A","X","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","A","F","A","A","A","A","A","A","F","F","A","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","A","F","A","A","A","F","F","F","F","A","A","B","A","F"
"2025-08-06","2025-08-05","34-15312","III","2025","Jl. Pahlawan Seribu,Puspiptek Serpong","Kota Tangerang Sel.","","SBM Banten I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94.64","93.33","100.00","95.10","100.00","76.18","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","A","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","A","F","F","A","A","A","A","A","A"
"2025-08-06","2025-08-05","74-92736","VII","2025","Jl Agus Salim Sentral Bone","Kab Bone","DODO","SBM Sulselbar II Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","85.99","85.00","92.72","87.16","97.00","54.76","96.33","99.22","90.27","94.40","51.21","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","C","A","C","A","A","A","A","B","C","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","B","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","C","X","X","","C","C","A","A","A","A","","X","X","X","X","","F","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","B","A","B","B","A"
"2025-08-06","2025-08-05","54-64143","V","2025","Ds. Jabon Kec. Banyakan","Kab Kediri","","SBM Kediri I Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","87.02","86.00","100.00","92.60","78.00","49.00","98.67","100.00","88.60","98.40","44.20","Pasti Pas Good","","NFR","","A","A","B","A","","B","F","A","A","A","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","D","A","A","F","A","B","A","F","A","A","A","A","A","F","F","A","A","F","A","A","A","F","F","F","F","A","A","B","B","A"
"2025-08-29","2025-08-05","43-59318","IV","2025","JL. LINGKAR PEDAWANG KEL. BACIN KEC BAE","Kab Kudus","","SBM Semarang III Fuel","TAGE3","Re-CAE1","NOT CERTIFIED","NOT CERTIFIED","81.5","96.67","58.64","90.12","100.00","68.70","0.00","0.00","0.00","0.00","0.00","Basic","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","F","A","A","A","X","X","A","X","X","F","A","A","A","A","","C","B","B","A","B","B","B","C","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","B","A","A","A","C","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","A","A","A"
"2025-08-06","2025-08-05","14-214299","I","2025","Jl. Simpang Merbau, Labuhan Batu Utara","Kab Labuhan Bt Utara","DODO","SBM Sibolga III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.53","97.67","100.00","90.41","91.00","50.26","98.67","100.00","85.34","91.20","42.89","Pasti Pas Good","","Jalur Fast Track, Produk JBU, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","F","B","B","B","A","A","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","F","A","A","A","C","A","A","F","F","A","F","F","C","A","A","F","F","F","A","A","A","B","A","F"
"2025-08-07","2025-08-05","54-85101","V","2025","Jl. W.J. Lalamentik No.117, Oebufu, Kec. Oebobo, Kota Kupang","NTT","DODO","SBM NTT I Fuel","Re-CA2","TAG1","CERTIFIED","NOT CERTIFIED","86.76","84.44","100.00","88.33","93.00","40.80","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","C","X","A","C","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","X","","C","A","A","F","A","A","","C","A","A","C","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","F","B","A","B","A","F"
