"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-02-23","2026-02-23","74-90901","VII","2026","Jl. Poros Sengkang-Bone","Kab Wajo","DODO","SBM Sulselbar III Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","89,97","89,33","100,00","89,75","92,00","60,21","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","C","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","B","B","A","B","A","A"
"2026-02-08","2026-02-07","74-90903","VII","2026","Jl. Poros Sengkang Pare","Kab Wajo","","SBM Sulselbar III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,21","85,33","100,00","92,60","93,00","47,93","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","C","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","C","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-02-03","2026-02-03","74-90991","VII","2026","Jl. Sawerigading, Sengkang","Kab Wajo","","SBM Sulselbar III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,6","84,33","100,00","91,10","97,00","63,80","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","C","C","A","A","C","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","C","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","F","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","A","B","A","B","A","A"
"2026-02-09","2026-02-09","74-91201","VII","2026","Jl. Bintang Kec. Maccorawalie, Pinrang","Kab Pinrang","","SBM Sulselbar III Fuel","DAE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","89,82","89,33","100,00","84,90","99,00","61,50","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","C","A","E","B","B","B","C","A","A","C","A","B","","A","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","F","A","A","A","A","F","F","F","A","B","A","B","B","A"
"2026-02-09","2026-02-09","74-91219","VII","2026","Jl. Poros Sawitto Pinrang","Kab Pinrang","","SBM Sulselbar III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,19","85,33","99,13","87,85","97,00","55,80","97,67","100,00","95,23","96,00","57,71","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","C","C","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","A","A","A","A","A","F","F","F","B","B","A","B","A","F"
"2026-02-04","2026-02-04","74-91568","VII","2026","JL.POROS MAMUJU PALU KEC SAMPAGA DESA BUNDU","Kota Mamuju","","SBM Sulselbar V Fuel","DAG2","DAG3","CERTIFIED","NOT CERTIFIED","88,74","89,33","100,00","89,94","94,00","45,56","88,33","98,06","87,06","69,40","38,38","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","C","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","C","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","B","A"
"2026-02-06","2026-02-06","74-91602","VII","2026","Jl. AP. Pettarani, Kel. Lalebata Kec. Panca Rijang","Kab Sidrap","","SBM Sulselbar III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,14","89,33","100,00","88,67","100,00","66,10","91,17","100,00","94,30","98,40","56,60","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","F","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","A","B","A","B","A","A"
"2026-02-05","2026-02-05","74-91657","VII","2026","Jalan Poros Parepare â€“ Sidrap, Kelurahan Mattirotasi","Kab Sidrap","","SBM Sulselbar III Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","88,84","88,00","99,09","87,59","98,00","54,11","96,33","99,22","92,97","94,40","40,11","Pasti Pas Good","","Jalur Fast Track","","A","A","B","A","","B","B","A","A","C","C","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","F","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","F","B","A","A","A","A"
"2026-02-06","2026-02-06","74-91673","VII","2026","Jl. Jurusan Pinrang Simae, Kab. Sidrap","Kab. Sidrap","DODO","SBM Sulselbar III Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","90,39","85,33","100,00","93,07","98,00","63,80","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","C","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","A","A","A","A","F","F","F","B","B","A","B","A","A"
"2026-02-05","2026-02-05","74-91674","VII","2026","Jl. Poros Sidrap Soppeng (Tanete)","Kab Sidrap","","SBM Sulselbar III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,45","85,33","99,09","92,07","88,00","49,16","97,00","100,00","94,61","94,40","42,89","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","C","C","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","F","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","F","A","B","A","A"
"2026-02-09","2026-02-09","74-91802","VII","2026","Jl. Poros Rantepao - Makale ","Kab.Toraja Utara","","SBM Sulselbar IV Fuel","TAG2","Re-CA1","NOT CERTIFIED","NOT CERTIFIED","79,78","81,33","72,62","90,69","100,00","54,60","0,00","0,00","0,00","0,00","0,00","Basic","","NFR","","A","A","B","A","","B","A","A","C","C","C","A","A","B","B","C","A","A","A","A","A","F","F","F","A","F","F","X","A","X","F","F","A","F","F","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","F","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","A","A","A","A","F","F","F","A","B","A","B","A","F"
"2026-02-19","2026-02-18","74-91803","VII","2026","JLPoros Makale Enrekang Desa Buntu Limbong Kec Gandang Batu Silanan","Kab. Tana Toraja","","SBM Sulselbar IV Fuel","Re-CA1","Re-CA2","NOT CERTIFIED","NOT CERTIFIED","60,19","40,11","65,22","75,58","94,50","37,48","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Trims, PELUMAS, Masa Berlaku APAR, Salam","Izin Prinsip, Jalur Fast Track, Trims, NFR, PELUMAS, Masa Berlaku APAR, Salam","","A","F","B","A","","B","F","X","F","F","A","A","F","B","B","F","F","A","A","F","A","F","F","F","A","F","F","X","X","F","X","F","A","C","F","A","A","","B","B","B","F","B","B","B","B","B","A","A","C","C","B","","C","A","A","A","F","A","","C","C","A","A","","F","A","F","A","A","A","A","A","A","A","A","A","F","A","F","X","A","A","F","B","A","A","F","B","B","A","A","B","A","A","","","","","","","F","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","F","A","F","F","A","F","A","A","C","X","F","F","F","B","B","F","B","F","F"
"2026-02-09","2026-02-09","74-91883","VII","2026","Jl. Rantepao - Makale","Kab Tana Toraja","","SBM Sulselbar IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85,55","82,67","92,33","87,22","97,00","59,10","95,33","94,17","89,11","63,00","51,55","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","F","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","F","A","X","X","A","X","F","A","A","A","A","A","","C","B","B","A","B","B","B","B","C","A","F","C","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","B","A","A","B","A","A"
"2026-02-14","2026-02-13","74-91906","VII","2026","Poros Masamba Bone-Bone Kec.Sukamaju Luwu Utara","Kab Luwu Utara","","SBM Sulselbar IV Fuel","Re-CAE2","Re-CAE3","NOT CERTIFIED","NOT CERTIFIED","91,32","96,22","99,09","87,09","98,00","54,43","0,00","72,90","0,00","0,00","74,99","Basic","APAB","Jalur Fast Track, NFR, APAB","","A","A","B","A","","B","A","X","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","C","B","B","B","C","A","A","A","C","B","","A","A","A","A","A","A","","C","A","A","A","","A","F","A","A","A","A","F","A","A","A","A","A","A","A","F","X","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","F","A","A","C","X","F","F","F","A","F","A","B","A","A"
"2026-02-19","2026-02-18","74-91927","VII","2026","Jl Poros Trasn Sulawesi Desa Bakti Kec Ponrang Selatan Kab Luwu ","Kab. Luwu","","SBM Sulselbar IV Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","87,19","80,67","96,35","87,97","100,00","65,01","0,00","59,78","0,00","0,00","71,96","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","F","C","A","C","A","A","B","B","A","A","A","A","A","A","F","A","F","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","C","C","B","","C","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","A","X","B","F","F","B","B","A","B","B","A"
"2026-02-13","2026-02-12","74-91984","VII","2026","JL. SAWERIGADING","Kota Palopo","","SBM Sulselbar IV Fuel","DAG1","DAG2","CERTIFIED","NOT CERTIFIED","88,93","96,67","93,33","88,52","93,00","49,30","82,17","94,17","91,76","84,40","41,15","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","D","C","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","C","A","F","F","F","B","F","A","B","A","A"
"2026-02-11","2026-02-11","74-92104","VII","2026","Abd Kadir Dg Sirua kec Soomba Opu Samata","Kab Gowa","","SBM Sulselbar I Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","84,26","84,33","93,03","86,10","92,00","46,30","96,33","100,00","92,03","79,40","42,11","Pasti Pas Good","","NFR, Jalur Fast Track","","F","A","B","A","","B","A","A","A","C","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","F","A","X","A","A","F","A","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","X","","A","A","F","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","A","F","A","A","A","A","A","X","F","F","F","F","B","A","B","A","F"
"2026-02-11","2026-02-11","74-92107","VII","2026","Jl Poros Makasar Panciro","Kab Gowa","","SBM Sulselbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,7","88,00","96,17","89,69","94,50","50,66","87,50","89,61","90,60","83,07","49,47","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","A","C","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","F","X","X","A","X","A","A","A","A","A","A","","C","B","B","F","C","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","F","F","F","A","F","A","A","A","X","F","F","F","A","B","A","B","A","F"
"2026-02-06","2026-02-05","74-92119","VII","2026","Jl. Poros Gowa-Takalar","Kab Gowa","","SBM Sulselbar I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","91","89,33","100,00","89,59","99,00","63,90","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","B","B","B","A","A","C","A","B","","A","C","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","B","A","B","A","A","A","F"
"2026-02-25","2026-02-05","74-92204","VII","2026","Jalan Poros Galesong Desa Bontosunggu","Kab. Takalar","DODO","SBM Sulselbar II Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","83,38","87,00","86,62","82,58","99,00","48,66","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Produk JBU, NFR","","A","A","B","A","","B","B","A","A","C","C","A","A","B","C","A","A","A","A","F","A","A","A","F","A","F","A","X","X","A","X","X","A","A","A","A","A","","C","B","B","A","C","B","B","B","C","A","F","C","C","X","","C","C","A","A","A","A","","C","C","C","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","F","C","A","A","F","F","F","A","A","A","B","B","F"
"2026-02-24","2026-02-24","74-92212","VII","2026","Jl. Poros Galesong Utara Kab. Takalar","Kab. Takalar","DODO","SBM Sulselbar II Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","84,9","85,67","95,21","89,01","81,50","46,76","0,00","82,54","0,00","0,00","91,33","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","A","A","C","C","A","A","B","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","F","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","C","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","F","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","F","A","A","A","F","A","F","F","A","F","A","A","A","X","F","F","F","B","B","A","B","B","F"
"2026-02-22","2026-02-21","74-92243","VII","2026","Jln. Diponegoro no. 57 (Kalampa)","Kab Takalar","","SBM Sulselbar II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90,8","96,67","96,17","86,95","97,00","58,61","98,67","99,26","91,73","86,00","54,73","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","F","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","C","B","F","B","B","A","A","C","C","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","F","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","B","B","A","B","B","A"
"2026-02-22","2026-02-21","74-92247","VII","2026","Jl Ahmad Yani","Kab Takalar","","SBM Sulselbar II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,01","81,67","94,52","91,59","99,00","59,38","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","A","C","A","A","F","B","D","A","A","A","A","A","A","A","A","A","A","A","A","X","F","A","A","X","A","A","A","A","F","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","F","F","B","B","A","B","B","A"
"2026-02-24","2026-02-23","74-92307","VII","2026","Jl. Poros Jeneponto-Bantaeng","Kab Jeneponto","","SBM Sulselbar II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","82,92","80,67","92,70","85,56","96,50","41,41","91,17","96,32","87,76","98,40","41,98","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","A","C","A","A","F","B","A","C","A","A","A","A","A","A","A","A","A","A","F","X","F","A","X","A","A","A","A","A","A","","B","B","B","A","C","B","B","B","C","A","A","A","C","X","","A","A","A","A","F","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","F","A","A","F","A","F","A","A","A","X","F","F","F","F","B","A","B","B","F"
"2026-02-13","2026-02-12","74-92401","VII","2026","Jl. Poros Bantaeng Bulukumba","Kab Bantaeng","","SBM Sulselbar II Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","81,65","84,00","81,60","85,98","93,00","54,76","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","B","A","A","C","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","F","A","X","X","A","X","A","C","A","A","A","A","","B","B","C","A","D","B","B","B","B","A","A","A","C","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","F","A","A","A","A","A","X","A","A","A","B","A","A","A","B","C","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","B","A","B","B","A"
"2026-02-14","2026-02-12","74-92404","VII","2026","JL. POROS BANTAENG - BULUKUMBA KELURAHAN LAMBOCCA","Kab Bantaeng","","SBM Sulselbar II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","84,01","83,67","88,50","89,70","97,00","47,16","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","B","A","A","C","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","F","F","X","X","F","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","C","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-02-14","2026-02-14","74-92501","VII","2026","Jl. Poros Bulukumba Bira Kec. Bonto Bahari","Kab Bulukumba","","SBM Sulselbar II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85,34","80,00","100,00","88,23","97,00","39,93","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","F","A","B","A","","B","A","A","A","C","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","F","A","A","C","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","F"
