"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-03-06","2026-03-05","64-75130","VI","2026","Jl. KH. Harun Nafsi, Kec. Samarinda Seberang","Kota Samarinda","DODO","SBM Kaltimut II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94,04","92,67","100,00","98,67","94,00","71,00","96,00","100,00","93,25","94,40","42,40","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","C","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","C","F","F","A","A","A","A","A","A","F","F","B","B","B","A","A","B","A"
"2026-03-05","2026-03-05","64-75205","VI","2026","Jl. Soekarno Hatta Km.34 Loa Janan Samarinda","Kab KutaiKartanegara","DODO","SBM Kaltimut II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","90,45","86,00","100,00","88,31","99,00","70,90","96,67","100,00","92,35","88,40","45,87","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","A","F","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","A","","B","A","B","A","B","A","A","A","A","A","A","A","A","A","","A","A","A","A","F","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","F","A","A","A","B","A","A","A","A","A","F","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","C","F","F","A","F","A","A","A","A","B","F","F","A","A","A","A","A","A"
"2026-03-09","2026-03-09","64-75304","VI","2026","Jl. Yos Sudarso II","Kab Kutai Timur","DODO","SBM Kaltimut III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,66","86,00","100,00","95,61","93,00","54,30","85,33","100,00","89,45","86,40","53,07","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","A","A","","B","A","A","C","C","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","A","B","A","A","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","B","F","A","B","A","A"
"2026-03-09","2026-03-08","64-75308","VI","2026","JLPOROS SAMARINDA-BONTANG KM80","Kab KutaiKartanegara","","SBM Kaltimut II Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","83,87","81,56","96,17","88,76","90,50","40,10","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","X","C","C","A","A","F","B","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","F","A","A","A","A","A","","C","B","B","A","B","B","F","B","A","A","A","A","C","A","","C","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","F","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","F","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","F"
"2026-03-10","2026-03-09","64-75311","VI","2026","Jl. APT Pranoto Sangata Kutai Timur","Kab Kutai Timur","DODO","SBM Kaltimut III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,81","83,33","100,00","94,50","95,50","53,60","99,33","100,00","93,30","96,00","45,07","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","A","A","","B","F","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","B","B","B","A","A","B","B","A","A","A","A","A","A","X","","A","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","F","A","F","A","F","A","A","A","A","F","F","F","B","F","A","B","A","A"
"2026-03-08","2026-03-07","64-755014","VI","2026","Jl. Pesut, Kel. Timbau, Kotamdya Tenggarong, Kab. Kutai Kartanegara ","Kab KutaiKartanegara","","SBM Kaltimut II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","83,63","82,00","85,43","93,34","98,00","49,20","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","C","A","A","F","A","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","X","A","C","A","A","A","A","","B","B","B","A","B","A","B","A","B","A","A","A","C","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","X","A","A","A","C","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","F","A","A","A","A","B","F","F","F","F","A","B","B","A"
"2026-03-08","2026-03-07","64-75502","VI","2026","Jl. Walter Mongonsidi","Kab KutaiKartanegara","","SBM Kaltimut II Fuel","DAG1","DAG2","CERTIFIED","NOT CERTIFIED","90,25","88,33","100,00","95,85","95,00","50,80","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","A","A","A","C","A","A","A","A","C","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","A","A","B","C","A","A","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","F","A","A","F","A","A","A","F","F","F","B","F","A","B","A","A"
"2026-03-13","2026-03-11","64-76107","VI","2026","JL. SUDIRMAN 519, Kodya Balikpapan","KOTA BALIKPAPAN","DODO","SBM Kaltimut I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85,66","82,67","95,96","93,79","93,00","40,10","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","A","C","C","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","F","A","A","A","A","A","","A","B","A","A","B","B","A","A","A","A","A","A","A","A","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","F","A","A","A","B","A","A","A","C","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","F","A","F","A","A","A","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","F"
"2026-03-13","2026-03-12","64-76117","VI","2026","Jl. DI Panjaitan RT 034 Gunung Guntur","Kota Balikpapan","COCO","SBM Kaltimut I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,63","94,33","100,00","96,10","93,00","48,10","98,67","100,00","95,80","96,00","42,19","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","C","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","A","A","A","A","A","A","","A","B","B","A","A","A","A","A","C","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","C","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","A","A"
"2026-03-12","2026-03-11","64-76119","VI","2026","JL PULAU BALANG KM 13","Kota Balikpapan","DODO","SBM Kaltimut I Fuel","DAG2","DAG3","CERTIFIED","NOT CERTIFIED","89,97","88,00","92,70","95,50","98,00","68,60","95,33","100,00","94,60","98,40","81,13","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","X","F","X","A","A","F","A","A","A","A","A","A","","B","B","B","A","B","B","B","A","A","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","B","F","B","F","B","A","B","B","A"
"2026-03-14","2026-03-13","64-76203","VI","2026","Jl. Jend Sudirman Tanah Grogot Paser","Kab Paser","","SBM Kaltimut I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,46","81,00","100,00","96,98","95,00","62,60","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","C","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","X","A","X","X","X","A","A","A","A","A","A","A","","A","A","A","A","B","B","B","A","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","A","A","A","A","A","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","F","A","A","A","A","A","A","F","F","F","A","B","A","B","A","A"
"2026-03-14","2026-03-13","64-76204","VI","2026","Jl. Provinsi KM.7, Kel. Nipah-Nipah, Kec. Penajam (seberang Kantor Bupati)","Kab Penajam Paser Ut","","SBM Kaltimut I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86,19","82,67","100,00","88,19","91,00","46,50","96,00","100,00","91,55","94,40","40,53","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","A","C","C","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","A","A","B","B","B","A","B","A","A","A","A","X","","A","A","F","A","A","A","","C","A","F","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","C","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","F","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","B","A"
"2026-03-25","2026-03-17","64-77101","VI","2026","JL. MULAWARMAN, KOTA TARAKAN","KOTA TARAKAN","","SBM Kaltimut V Fuel","Re-CA1","Re-CA2","NOT CERTIFIED","NOT CERTIFIED","62,22","52,11","66,51","76,63","88,00","32,40","0,00","0,00","0,00","0,00","0,00","Basic","Salam, Izin Prinsip","Salam, Izin Prinsip, NFR","","F","A","B","A","","C","A","X","F","F","C","A","F","B","B","C","F","A","A","A","A","A","F","A","A","F","F","X","X","X","X","F","C","A","F","A","A","","B","A","B","F","C","B","A","A","A","A","A","F","F","C","","C","C","A","A","A","F","","C","F","A","A","","A","A","A","A","A","A","F","A","A","F","A","A","F","F","F","X","A","A","F","F","A","A","A","C","C","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","F","F","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","F","F","F","F","B","F"
"2026-03-25","2026-03-17","64-77102","VI","2026","JL. KUSUMA BANGSA KEL.GUNUNG LINGKAS, KOTA TARAKAN","KOTA TARAKAN","","SBM Kaltimut V Fuel","Re-CA1","Re-CA2","NOT CERTIFIED","NOT CERTIFIED","70,34","54,11","90,92","73,56","76,00","39,46","0,00","0,00","0,00","0,00","0,00","Basic","APAB, Grounding, Izin Prinsip","Grounding, APAB, Izin Prinsip, Jalur Fast Track, NFR","","F","A","B","A","","B","F","X","C","C","C","A","F","B","A","C","F","A","A","A","A","A","A","F","A","F","F","X","X","X","X","A","A","A","A","A","A","","A","A","B","F","B","C","A","B","B","A","A","A","A","X","","C","C","A","F","F","F","","X","X","X","X","","F","F","A","F","A","A","A","A","A","A","A","A","F","A","A","X","A","A","F","F","F","F","F","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","A","F","F","A","F","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","F","F","F","B","A"
"2026-03-17","2026-03-16","64-77202","VI","2026","Jalan Sabanar Lama, Kel. Tanjung Selor Hilir, Kec. Tanjung Selor, Kab. Bulungan, Prov. Kalimantan Utara","Kota Pontianak","","SBM Kaltimut IV Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","84,87","80,33","95,21","91,68","93,00","45,56","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","B","X","C","C","A","A","F","A","A","A","A","A","A","A","A","A","A","F","A","A","A","X","X","F","X","A","A","A","A","A","A","","B","A","B","A","B","A","A","A","A","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","F","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","F","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","B","A"
"2026-03-15","2026-03-15","64-77308","VI","2026","Jl. Marsma Iswahyudi Rinding Teluk Bayur Tanjung Redeb","Kab Berau","","SBM Kaltimut III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","92,05","89,33","99,04","92,17","100,00","70,96","98,67","100,00","91,80","98,40","77,33","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","A","B","A","C","B","A","B","A","A","A","A","A","C","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","F","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","B","A","B","A","A","A","A"
"2026-03-09","2026-03-09","64-78101","VI","2026","Jl.Adi Sucipto Parit H.Husin I","Kota Pontianak","","SBM Kalbar I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","87,3","88,67","100,00","87,92","83,00","47,98","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","","C","B","C","A","C","B","B","B","C","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","F","A","A","A","A","A","F","A","A","C","A","A","F","F","A","A","A","A","C","X","F","F","F","F","B","A","B","B","A"
"2026-03-10","2026-03-10","64-78105","VI","2026","Jl Tanjung Pura","Kota Pontianak","","SBM Kalbar I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","86,02","84,67","100,00","85,20","93,00","42,83","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track, Produk JBU","","F","A","B","A","","B","A","A","C","A","C","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","X","A","A","A","A","A","","C","C","C","A","C","A","C","B","C","A","A","A","C","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","X","A","A","F","E","F","A","A","C","A","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","F","C","C","X","F","F","F","F","B","A","B","A","A"
"2026-03-07","2026-03-06","64-78106","VI","2026","Jl. Moh. Yamin","Kota Pontianak","","SBM Kalbar I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94,52","91,67","100,00","94,00","100,00","82,20","96,33","100,00","92,10","98,40","82,73","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","B","B","A","A","B","A","A","A","A","A","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","F","F","A","A","A","A","A","A","A"
"2026-03-09","2026-03-09","64-78110","VI","2026","Jl Sultan Hamid II Tanjung hilir","Kota Pontianak","DODO","SBM Kalbar I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","86,93","84,67","100,00","87,91","93,00","46,28","96,33","100,00","87,82","94,40","42,20","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","C","A","C","B","B","C","C","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","F","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","C","X","F","F","F","F","B","A","B","A","A"
"2026-03-03","2026-03-03","64-78111","VI","2026","Jl. Imam Bonjol","Kota Pontianak","","SBM Kalbar I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","92,41","88,67","100,00","90,80","100,00","75,80","82,17","96,50","83,35","88,40","80,07","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","A","C","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","C","B","C","A","B","B","B","B","C","A","A","A","X","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","F","F","B","B","B","A","A","A","A"
"2026-03-12","2026-03-11","64-78112","VI","2026","Jl. Gusti Hamzah","Kota Pontianak","DODO","SBM Kalbar I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","88,62","84,67","100,00","86,49","100,00","59,33","94,67","100,00","93,80","100,00","54,73","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","X","X","A","A","A","A","A","A","","B","B","C","A","C","B","F","C","C","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","C","X","F","F","F","B","B","A","B","A","A"
"2026-03-09","2026-03-08","64-78114","VI","2026","Jl Husein Hamzah","Kota Pontianak","","SBM Kalbar I Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","86,97","83,33","100,00","92,00","92,00","43,71","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, Produk JBU, NFR","","A","F","B","A","","B","A","A","C","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","X","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","F","C","A","X","F","F","F","F","B","A","B","A","A"
"2026-03-12","2026-03-11","64-78115","VI","2026","JL. RE Martadinata Pontianak","Kota Pontianak","DODO","SBM Kalbar I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","85,17","83,33","96,81","87,64","93,00","42,83","91,83","100,00","94,50","96,00","39,53","Pasti Pas Good","","Produk JBU, Jalur Fast Track, NFR","","A","A","B","A","","B","B","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","X","X","X","A","A","A","A","F","","C","C","C","A","C","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","F","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","F","C","C","X","F","F","F","F","B","A","B","A","A"
"2026-03-03","2026-03-03","64-78118","VI","2026","Jl Hasanudin","Kota Pontianak","","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,24","84,67","100,00","89,22","93,00","47,05","88,83","100,00","83,55","94,40","42,20","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","C","A","B","B","B","B","C","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","A","F","A","C","X","F","F","F","F","B","A","B","A","A"
"2026-03-15","2026-03-14","64-78119","VI","2026","JL. HOS TJOKROAMINOTO KEL. TENGAH","Kota Pontianak","","SBM Kalbar I Fuel","Re-CA1","Re-CA2","NOT CERTIFIED","NOT CERTIFIED","62,71","64,33","67,92","64,12","75,50","30,28","0,00","0,00","0,00","0,00","0,00","Basic","Masa Berlaku APAR, Izin Prinsip, PELUMAS","Izin Prinsip, NFR, PELUMAS, Masa Berlaku APAR, Jalur Fast Track","","F","F","B","A","","B","B","X","C","C","C","A","A","B","C","C","F","A","A","A","A","A","A","F","A","F","F","X","X","X","X","F","C","A","C","A","F","","C","C","C","F","C","B","B","B","C","A","A","C","A","X","","C","C","F","F","A","A","","C","C","A","F","","F","A","F","A","A","A","A","A","A","A","A","A","F","A","A","X","C","A","A","E","F","F","F","C","B","A","A","B","A","F","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","F","A","F","F","A","A","C","F","A","F","F","A","F","A","A","C","X","F","F","F","B","F","F","B","F","F"
"2026-03-02","2026-03-01","64-78120","VI","2026","Jl. Panglima Aim Kel. Tanjung Hulu Kec. Pontianak Timur","Kota Pontianak","","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85,56","83,33","98,99","88,62","93,00","38,28","91,83","99,18","95,37","96,00","40,11","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","B","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","X","X","A","A","A","A","A","A","","B","B","C","A","C","B","B","B","C","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","X","A","A","F","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","C","X","F","F","F","F","B","A","B","A","F"
